seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
7,acceptable_pareto,Acceptable Pareto Assignment,94,"[0.1, 0.3, 0.1, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-26.17160415649414,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,95,"[0.1, 0.3, 0.2, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-28.60643768310547,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,96,"[0.1, 0.3, 0.3, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-31.041271209716797,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,97,"[0.1, 0.3, 0.4, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.476104736328125,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,98,"[0.1, 0.3, 0.5, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-35.91093826293945,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,99,"[0.1, 0.3, 0.6, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.34577178955078,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,100,"[0.1, 0.4, 0.0, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-26.39375114440918,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,101,"[0.1, 0.4, 0.1, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-28.828584671020508,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,102,"[0.1, 0.4, 0.2, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-31.263418197631836,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,103,"[0.1, 0.4, 0.3, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.6982536315918,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,104,"[0.1, 0.4, 0.4, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.133087158203125,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,105,"[0.1, 0.4, 0.5, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.56791687011719,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,106,"[0.1, 0.5, 0.0, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-29.050729751586914,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,107,"[0.1, 0.5, 0.1, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-31.485563278198242,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,108,"[0.1, 0.5, 0.2, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.92039489746094,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,109,"[0.1, 0.5, 0.3, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.35523223876953,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,110,"[0.1, 0.5, 0.4, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.790061950683594,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,111,"[0.1, 0.6, 0.0, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-31.70771026611328,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,112,"[0.1, 0.6, 0.1, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-34.14254379272461,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,113,"[0.1, 0.6, 0.2, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.57737731933594,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,114,"[0.1, 0.6, 0.3, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.012210845947266,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,115,"[0.1, 0.7, 0.0, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-34.364688873291016,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,116,"[0.1, 0.7, 0.1, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.799522399902344,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,117,"[0.1, 0.7, 0.2, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.23435592651367,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,118,"[0.1, 0.8, 0.0, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-37.02166748046875,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,119,"[0.1, 0.8, 0.1, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.45650100708008,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,120,"[0.1, 0.9, 0.0, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.678646087646484,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,121,"[0.2, 0.0, 0.0, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-31.531667709350586,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,122,"[0.2, 0.0, 0.1, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.96649932861328,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,123,"[0.2, 0.0, 0.2, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.401336669921875,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,124,"[0.2, 0.0, 0.3, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.8361701965332,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,125,"[0.2, 0.0, 0.4, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-41.27100372314453,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,126,"[0.2, 0.0, 0.5, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-43.705833435058594,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,127,"[0.2, 0.0, 0.6, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-46.14067077636719,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,128,"[0.2, 0.0, 0.7, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-48.57550048828125,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,129,"[0.2, 0.0, 0.8, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-51.010337829589844,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,130,"[0.2, 0.1, 0.0, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-34.18864822387695,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,131,"[0.2, 0.1, 0.1, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.62348175048828,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,132,"[0.2, 0.1, 0.2, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.05831527709961,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,133,"[0.2, 0.1, 0.3, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-41.49314880371094,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,134,"[0.2, 0.1, 0.4, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-43.927982330322266,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,135,"[0.2, 0.1, 0.5, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-46.362815856933594,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,136,"[0.2, 0.1, 0.6, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-48.79764938354492,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,137,"[0.2, 0.1, 0.7, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-51.23248291015625,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,138,"[0.2, 0.2, 0.0, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-36.84562683105469,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,139,"[0.2, 0.2, 0.1, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.280460357666016,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,140,"[0.2, 0.2, 0.2, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-41.715293884277344,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,141,"[0.2, 0.2, 0.3, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-44.15012741088867,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,142,"[0.2, 0.2, 0.4, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-46.5849609375,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,143,"[0.2, 0.2, 0.5, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.01979446411133,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,144,"[0.2, 0.2, 0.6, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-51.454627990722656,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,145,"[0.2, 0.3, 0.0, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-39.50260543823242,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,146,"[0.2, 0.3, 0.1, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-41.93743896484375,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,147,"[0.2, 0.3, 0.2, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-44.37227249145508,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,148,"[0.2, 0.3, 0.3, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-46.807106018066406,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,149,"[0.2, 0.3, 0.4, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.241939544677734,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,150,"[0.2, 0.3, 0.5, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-51.67677307128906,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,151,"[0.2, 0.4, 0.0, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-42.159584045410156,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,152,"[0.2, 0.4, 0.1, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-44.594417572021484,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,153,"[0.2, 0.4, 0.2, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-47.02925109863281,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,154,"[0.2, 0.4, 0.3, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.46408462524414,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,155,"[0.2, 0.4, 0.4, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-51.89891815185547,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,156,"[0.2, 0.5, 0.0, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-44.81656265258789,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,157,"[0.2, 0.5, 0.1, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-47.25139617919922,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,158,"[0.2, 0.5, 0.2, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.68622970581055,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,159,"[0.2, 0.5, 0.3, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.121063232421875,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,160,"[0.2, 0.6, 0.0, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-47.473541259765625,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,161,"[0.2, 0.6, 0.1, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.90837478637695,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,162,"[0.2, 0.6, 0.2, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.34320831298828,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,163,"[0.2, 0.7, 0.0, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-50.130523681640625,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,164,"[0.2, 0.7, 0.1, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.56535720825195,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,165,"[0.2, 0.8, 0.0, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.78750228881836,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,166,"[0.3, 0.0, 0.0, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-47.29750442504883,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,167,"[0.3, 0.0, 0.1, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.732337951660156,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,168,"[0.3, 0.0, 0.2, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.167171478271484,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,169,"[0.3, 0.0, 0.3, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-54.60200500488281,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,170,"[0.3, 0.0, 0.4, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-57.03683853149414,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,171,"[0.3, 0.0, 0.5, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-59.47167205810547,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,172,"[0.3, 0.0, 0.6, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-61.9065055847168,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,173,"[0.3, 0.0, 0.7, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-64.34133911132812,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,174,"[0.3, 0.1, 0.0, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-49.95448303222656,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,175,"[0.3, 0.1, 0.1, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.38931655883789,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,176,"[0.3, 0.1, 0.2, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-54.82415008544922,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,177,"[0.3, 0.1, 0.3, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-57.25898361206055,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,178,"[0.3, 0.1, 0.4, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-59.693817138671875,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,179,"[0.3, 0.1, 0.5, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-62.1286506652832,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,180,"[0.3, 0.1, 0.6, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-64.56348419189453,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,181,"[0.3, 0.2, 0.0, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-52.6114616394043,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,182,"[0.3, 0.2, 0.1, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-55.046295166015625,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,183,"[0.3, 0.2, 0.2, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-57.48112869262695,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,184,"[0.3, 0.2, 0.3, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-59.91596221923828,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,185,"[0.3, 0.2, 0.4, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-62.35079574584961,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,186,"[0.3, 0.2, 0.5, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-64.78562927246094,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,187,"[0.3, 0.3, 0.0, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-55.26844024658203,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,188,"[0.3, 0.3, 0.1, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-57.70327377319336,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,189,"[0.3, 0.3, 0.2, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-60.13810729980469,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,190,"[0.3, 0.3, 0.3, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-62.572940826416016,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,191,"[0.3, 0.3, 0.4, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-65.00777435302734,True,True,True
