seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,270,"[0.7, 0.1, 0.0, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-357.2913818359375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,271,"[0.7, 0.1, 0.1, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-359.6381530761719,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,272,"[0.7, 0.1, 0.2, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-361.9848937988281,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,273,"[0.7, 0.2, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-368.0701904296875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,274,"[0.7, 0.2, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-370.41693115234375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,275,"[0.7, 0.3, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-378.8489990234375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,276,"[0.8, 0.0, 0.0, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-395.711181640625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,277,"[0.8, 0.0, 0.1, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-398.0579528808594,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,278,"[0.8, 0.0, 0.2, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-400.4046936035156,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,279,"[0.8, 0.1, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-406.489990234375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,280,"[0.8, 0.1, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-408.83673095703125,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,281,"[0.8, 0.2, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-417.268798828125,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,282,"[0.9, 0.0, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-444.90972900390625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,283,"[0.9, 0.0, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-447.2564697265625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,284,"[0.9, 0.1, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-455.68853759765625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,285,"[1.0, 0.0, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-494.10833740234375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,0,"[0.0, 0.0, 0.0, 1.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-2.1225597858428955,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,1,"[0.0, 0.0, 0.1, 0.9]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-4.469304084777832,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,2,"[0.0, 0.0, 0.2, 0.8]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-6.816048622131348,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,3,"[0.0, 0.0, 0.3, 0.7]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-9.162793159484863,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,4,"[0.0, 0.0, 0.4, 0.6]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-11.509536743164062,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,5,"[0.0, 0.0, 0.5, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-13.856281280517578,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,6,"[0.0, 0.0, 0.6, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-16.203025817871094,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,7,"[0.0, 0.0, 0.7, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-18.54977035522461,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,8,"[0.0, 0.0, 0.8, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-20.896514892578125,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,9,"[0.0, 0.0, 0.9, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-23.243257522583008,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,10,"[0.0, 0.0, 1.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-25.590002059936523,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,11,"[0.0, 0.1, 0.0, 0.9]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-12.901366233825684,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,12,"[0.0, 0.1, 0.1, 0.8]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-15.248109817504883,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,13,"[0.0, 0.1, 0.2, 0.7]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-17.5948543548584,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,14,"[0.0, 0.1, 0.3, 0.6]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-19.941598892211914,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,15,"[0.0, 0.1, 0.4, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-22.28834342956543,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,16,"[0.0, 0.1, 0.5, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-24.635086059570312,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,17,"[0.0, 0.1, 0.6, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-26.98183250427246,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,18,"[0.0, 0.1, 0.7, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-29.328577041625977,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,19,"[0.0, 0.1, 0.8, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-31.67531967163086,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,20,"[0.0, 0.1, 0.9, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-34.022064208984375,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,21,"[0.0, 0.2, 0.0, 0.8]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-23.680171966552734,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,22,"[0.0, 0.2, 0.1, 0.7]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-26.02691650390625,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,23,"[0.0, 0.2, 0.2, 0.6]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-28.373661041259766,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,24,"[0.0, 0.2, 0.3, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-30.72040557861328,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,25,"[0.0, 0.2, 0.4, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-33.0671501159668,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,26,"[0.0, 0.2, 0.5, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-35.41389465332031,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,27,"[0.0, 0.2, 0.6, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-37.76063919067383,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,28,"[0.0, 0.2, 0.7, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-40.107383728027344,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,29,"[0.0, 0.2, 0.8, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-42.454124450683594,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,30,"[0.0, 0.3, 0.0, 0.7]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-34.45897674560547,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,31,"[0.0, 0.3, 0.1, 0.6]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-36.805721282958984,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,32,"[0.0, 0.3, 0.2, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-39.1524658203125,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,33,"[0.0, 0.3, 0.3, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-41.499210357666016,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,34,"[0.0, 0.3, 0.4, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-43.84595489501953,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,35,"[0.0, 0.3, 0.5, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-46.19269943237305,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,36,"[0.0, 0.3, 0.6, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-48.53944396972656,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,37,"[0.0, 0.3, 0.7, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-50.88618850708008,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,38,"[0.0, 0.4, 0.0, 0.6]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-45.23778533935547,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,39,"[0.0, 0.4, 0.1, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-47.584529876708984,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,40,"[0.0, 0.4, 0.2, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-49.9312744140625,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,41,"[0.0, 0.4, 0.3, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-52.278018951416016,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,42,"[0.0, 0.4, 0.4, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-54.62476348876953,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,43,"[0.0, 0.4, 0.5, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-56.97150421142578,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,44,"[0.0, 0.4, 0.6, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-59.31825256347656,83.37572479248047,2.448333740234375,85.82405853271484,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,stricter,0.5,-26.534896850585938,-23.14166831970215,45,"[0.0, 0.5, 0.0, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-56.0165901184082,83.37572479248047,2.448333740234375,85.82405853271484,False,True
